ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54639874,KS-219,"2026-06-17 13:17:41",02834,ห้องยานอก,1,CF,"2026-06-17 13:39:52",22,00:22:11,RQ,,,,RQ,,,,RQ,,,
54640592,KS-220,"2026-06-17 13:36:01",02834,ห้องยานอก,1,CF,"2026-06-17 13:42:29",6,00:06:28,RQ,,,,RQ,,,,RQ,,,
54640690,KS-221,"2026-06-17 13:38:35",02834,ห้องยานอก,1,CF,"2026-06-17 13:43:45",5,00:05:10,RQ,,,,RQ,,,,RQ,,,
54640789,KS-222,"2026-06-17 13:40:38",02834,ห้องยานอก,1,CF,"2026-06-17 13:46:16",5,00:05:38,RQ,,,,RQ,,,,RQ,,,
54640807,KS-223,"2026-06-17 13:40:59",02834,ห้องยานอก,1,CF,"2026-06-17 13:51:20",10,00:10:21,RQ,,,,RQ,,,,RQ,,,
54640925,KS-224,"2026-06-17 13:44:03",02834,ห้องยานอก,1,CF,"2026-06-17 13:48:34",4,00:04:31,RQ,,,,RQ,,,,RQ,,,
54640939,KS-225,"2026-06-17 13:44:24",02834,ห้องยานอก,1,CF,"2026-06-17 13:52:16",7,00:07:52,RQ,,,,RQ,,,,RQ,,,
54640954,KS-226,"2026-06-17 13:44:46",02834,ห้องยานอก,1,CF,"2026-06-17 13:53:22",8,00:08:36,RQ,,,,RQ,,,,RQ,,,
54640965,KS-227,"2026-06-17 13:45:07",02834,ห้องยานอก,1,CF,"2026-06-17 13:56:05",10,00:10:58,RQ,,,,RQ,,,,RQ,,,
54641000,KS-228,"2026-06-17 13:46:00",02834,ห้องยานอก,1,CF,"2026-06-17 13:56:32",10,00:10:32,RQ,,,,RQ,,,,RQ,,,
54641046,KS-229,"2026-06-17 13:47:26",02834,ห้องยานอก,1,CF,"2026-06-17 13:57:58",10,00:10:32,RQ,,,,RQ,,,,RQ,,,
54641208,KS-230,"2026-06-17 13:50:53",02834,ห้องยานอก,1,CF,"2026-06-17 13:56:59",6,00:06:06,RQ,,,,RQ,,,,RQ,,,
54641248,KS-231,"2026-06-17 13:52:04",02834,ห้องยานอก,1,CF,"2026-06-17 13:58:44",6,00:06:40,RQ,,,,RQ,,,,RQ,,,
54641269,KS-232,"2026-06-17 13:52:45",02834,ห้องยานอก,1,CF,"2026-06-17 13:59:21",6,00:06:36,RQ,,,,RQ,,,,RQ,,,
54641325,KS-233,"2026-06-17 13:53:53",02834,ห้องยานอก,1,CF,"2026-06-17 14:01:28",7,00:07:35,RQ,,,,RQ,,,,RQ,,,
54641368,KS-234,"2026-06-17 13:54:48",02834,ห้องยานอก,1,CF,"2026-06-17 14:01:52",7,00:07:04,RQ,,,,RQ,,,,RQ,,,
54641523,KS-235,"2026-06-17 13:58:06",02834,ห้องยานอก,1,CF,"2026-06-17 14:06:07",8,00:08:01,RQ,,,,RQ,,,,RQ,,,
54641541,KS-236,"2026-06-17 13:58:29",02834,ห้องยานอก,1,CF,"2026-06-17 14:02:33",4,00:04:04,RQ,,,,RQ,,,,RQ,,,
54641773,KS-237,"2026-06-17 14:05:06",02834,ห้องยานอก,1,CF,"2026-06-17 14:09:20",4,00:04:14,RQ,,,,RQ,,,,RQ,,,
54641802,KS-238,"2026-06-17 14:05:56",02834,ห้องยานอก,1,CF,"2026-06-17 14:11:58",6,00:06:02,RQ,,,,RQ,,,,RQ,,,
54641874,KS-239,"2026-06-17 14:07:19",02834,ห้องยานอก,1,CF,"2026-06-17 14:12:09",4,00:04:50,RQ,,,,RQ,,,,RQ,,,
54641888,KS-240,"2026-06-17 14:07:44",02834,ห้องยานอก,1,CF,"2026-06-17 14:12:40",4,00:04:56,RQ,,,,RQ,,,,RQ,,,
54642074,KS-241,"2026-06-17 14:12:19",02834,ห้องยานอก,1,CF,"2026-06-17 14:16:06",3,00:03:47,RQ,,,,RQ,,,,RQ,,,
54642124,KS-242,"2026-06-17 14:13:33",02834,ห้องยานอก,1,CF,"2026-06-17 14:17:10",3,00:03:37,RQ,,,,RQ,,,,RQ,,,
54642195,KS-243,"2026-06-17 14:15:22",02834,ห้องยานอก,1,CF,"2026-06-17 14:26:05",10,00:10:43,RQ,,,,RQ,,,,RQ,,,
54642217,KS-244,"2026-06-17 14:16:00",02834,ห้องยานอก,1,CF,"2026-06-17 14:28:49",12,00:12:49,RQ,,,,RQ,,,,RQ,,,
54642304,KS-245,"2026-06-17 14:18:38",02834,ห้องยานอก,1,CF,"2026-06-17 14:30:31",11,00:11:53,RQ,,,,RQ,,,,RQ,,,
54642397,KS-246,"2026-06-17 14:21:00",02834,ห้องยานอก,1,CF,"2026-06-17 14:29:53",8,00:08:53,RQ,,,,RQ,,,,RQ,,,
54642429,KS-247,"2026-06-17 14:21:38",02834,ห้องยานอก,1,CF,"2026-06-17 14:30:51",9,00:09:13,RQ,,,,RQ,,,,RQ,,,
54642623,KS-248,"2026-06-17 14:25:56",02834,ห้องยานอก,1,CF,"2026-06-17 14:31:23",5,00:05:27,RQ,,,,RQ,,,,RQ,,,
54642813,KS-249,"2026-06-17 14:31:06",02834,ห้องยานอก,1,CF,"2026-06-17 14:35:03",3,00:03:57,RQ,,,,RQ,,,,RQ,,,
54642850,KS-250,"2026-06-17 14:31:59",02834,ห้องยานอก,1,CF,"2026-06-17 14:35:31",3,00:03:32,RQ,,,,RQ,,,,RQ,,,
54642890,KS-251,"2026-06-17 14:33:10",02834,ห้องยานอก,1,CF,"2026-06-17 14:39:49",6,00:06:39,RQ,,,,RQ,,,,RQ,,,
54642926,KS-252,"2026-06-17 14:34:00",02834,ห้องยานอก,1,CF,"2026-06-17 14:49:54",15,00:15:54,RQ,,,,RQ,,,,RQ,,,
54642988,KS-253,"2026-06-17 14:35:34",02834,ห้องยานอก,1,CF,"2026-06-17 14:48:38",13,00:13:04,RQ,,,,RQ,,,,RQ,,,
54643249,KS-254,"2026-06-17 14:43:04",02834,ห้องยานอก,1,CF,"2026-06-17 14:51:38",8,00:08:34,RQ,,,,RQ,,,,RQ,,,
54643255,KS-255,"2026-06-17 14:43:31",02834,ห้องยานอก,1,CF,"2026-06-17 14:53:57",10,00:10:26,RQ,,,,RQ,,,,RQ,,,
54643331,KS-256,"2026-06-17 14:45:45",02834,ห้องยานอก,1,CF,"2026-06-17 14:56:57",11,00:11:12,RQ,,,,RQ,,,,RQ,,,
54643444,KS-257,"2026-06-17 14:49:22",02834,ห้องยานอก,1,CF,"2026-06-17 14:54:19",4,00:04:57,RQ,,,,RQ,,,,RQ,,,
54643495,KS-258,"2026-06-17 14:50:39",02834,ห้องยานอก,1,CF,"2026-06-17 14:54:39",4,00:04:00,RQ,,,,RQ,,,,RQ,,,
54643509,KS-259,"2026-06-17 14:50:58",02834,ห้องยานอก,1,CF,"2026-06-17 14:55:01",4,00:04:03,RQ,,,,RQ,,,,RQ,,,
54643687,KS-260,"2026-06-17 14:55:49",02834,ห้องยานอก,1,CF,"2026-06-17 15:01:40",5,00:05:51,RQ,,,,RQ,,,,RQ,,,
54643703,KS-261,"2026-06-17 14:56:12",02834,ห้องยานอก,1,CF,"2026-06-17 14:59:45",3,00:03:33,RQ,,,,RQ,,,,RQ,,,
54643843,KS-262,"2026-06-17 14:59:58",02834,ห้องยานอก,1,CF,"2026-06-17 15:03:44",3,00:03:46,RQ,,,,RQ,,,,RQ,,,
54643984,KS-263,"2026-06-17 15:05:38",02834,ห้องยานอก,1,CF,"2026-06-17 15:09:38",4,00:04:00,RQ,,,,RQ,,,,RQ,,,
54643995,KS-264,"2026-06-17 15:06:12",02834,ห้องยานอก,1,CF,"2026-06-17 15:10:28",4,00:04:16,RQ,,,,RQ,,,,RQ,,,
54644060,KS-265,"2026-06-17 15:09:08",02834,ห้องยานอก,1,CF,"2026-06-17 15:14:32",5,00:05:24,RQ,,,,RQ,,,,RQ,,,
54644215,KS-266,"2026-06-17 15:15:27",02834,ห้องยานอก,1,CF,"2026-06-17 15:19:14",3,00:03:47,RQ,,,,RQ,,,,RQ,,,
54644320,KS-267,"2026-06-17 15:20:11",02834,ห้องยานอก,1,CF,"2026-06-17 15:23:04",2,00:02:53,RQ,,,,RQ,,,,RQ,,,
54644433,KS-268,"2026-06-17 15:24:39",02834,ห้องยานอก,1,CF,"2026-06-17 15:26:37",1,00:01:58,RQ,,,,RQ,,,,RQ,,,
54644540,KS-269,"2026-06-17 15:29:21",02834,ห้องยานอก,1,CF,"2026-06-17 15:31:46",2,00:02:25,RQ,,,,RQ,,,,RQ,,,
54644612,KS-270,"2026-06-17 15:32:08",02834,ห้องยานอก,1,CF,"2026-06-17 15:35:12",3,00:03:04,RQ,,,,RQ,,,,RQ,,,
54644831,KS-271,"2026-06-17 15:43:28",02834,ห้องยานอก,1,CF,"2026-06-17 15:46:12",2,00:02:44,RQ,,,,RQ,,,,RQ,,,
54656833,KS-001,"2026-06-18 08:17:16",02834,ห้องยานอก,1,CF,"2026-06-18 08:24:08",6,00:06:52,RQ,,,,RQ,,,,RQ,,,
54656887,KS-002,"2026-06-18 08:17:54",02834,ห้องยานอก,1,CF,"2026-06-18 08:26:08",8,00:08:14,RQ,,,,RQ,,,,RQ,,,
54656988,KS-003,"2026-06-18 08:18:59",02834,ห้องยานอก,1,CF,"2026-06-18 08:44:45",25,00:25:46,RQ,,,,RQ,,,,RQ,,,
54657064,KS-004,"2026-06-18 08:19:41",02834,ห้องยานอก,1,CF,"2026-06-18 08:47:25",27,00:27:44,RQ,,,,RQ,,,,RQ,,,
54657608,KS-005,"2026-06-18 08:25:47",02834,ห้องยานอก,1,CF,"2026-06-18 08:48:08",22,00:22:21,RQ,,,,RQ,,,,RQ,,,
54657771,KS-006,"2026-06-18 08:27:28",02834,ห้องยานอก,1,CF,"2026-06-18 08:51:40",24,00:24:12,RQ,,,,RQ,,,,RQ,,,
54657964,KS-007,"2026-06-18 08:29:50",02834,ห้องยานอก,1,CF,"2026-06-18 08:58:30",28,00:28:40,RQ,,,,RQ,,,,RQ,,,
54658808,KS-008,"2026-06-18 08:39:15",02834,ห้องยานอก,1,CF,"2026-06-18 08:59:08",19,00:19:53,RQ,,,,RQ,,,,RQ,,,
54659136,KS-009,"2026-06-18 08:42:56",02834,ห้องยานอก,1,CF,"2026-06-18 09:00:56",18,00:18:00,RQ,,,,RQ,,,,RQ,,,
54659259,KS-010,"2026-06-18 08:44:16",02834,ห้องยานอก,1,CF,"2026-06-18 08:56:29",12,00:12:13,RQ,,,,RQ,,,,RQ,,,
54659413,KS-011,"2026-06-18 08:45:53",02834,ห้องยานอก,1,CF,"2026-06-18 09:02:13",16,00:16:20,RQ,,,,RQ,,,,RQ,,,
54659723,KS-012,"2026-06-18 08:49:28",02834,ห้องยานอก,1,CF,"2026-06-18 09:03:08",13,00:13:40,RQ,,,,RQ,,,,RQ,,,
54660006,KS-013,"2026-06-18 08:52:52",02834,ห้องยานอก,1,CF,"2026-06-18 09:07:33",14,00:14:41,RQ,,,,RQ,,,,RQ,,,
54660388,KS-014,"2026-06-18 08:57:23",02834,ห้องยานอก,1,CF,"2026-06-18 09:08:44",11,00:11:21,RQ,,,,RQ,,,,RQ,,,
54660417,KS-015,"2026-06-18 08:57:42",02834,ห้องยานอก,1,CF,"2026-06-18 09:17:50",20,00:20:08,RQ,,,,RQ,,,,RQ,,,
54660719,KS-016,"2026-06-18 09:01:46",02834,ห้องยานอก,1,CF,"2026-06-18 09:19:10",17,00:17:24,RQ,,,,RQ,,,,RQ,,,
54660745,KS-017,"2026-06-18 09:02:05",02834,ห้องยานอก,1,CF,"2026-06-18 09:19:17",17,00:17:12,RQ,,,,RQ,,,,RQ,,,
54660792,KS-018,"2026-06-18 09:02:38",02834,ห้องยานอก,1,CF,"2026-06-18 09:19:23",16,00:16:45,RQ,,,,RQ,,,,RQ,,,
54660820,KS-019,"2026-06-18 09:03:00",02834,ห้องยานอก,1,CF,"2026-06-18 09:19:40",16,00:16:40,RQ,,,,RQ,,,,RQ,,,
54660898,KS-020,"2026-06-18 09:03:53",02834,ห้องยานอก,1,CF,"2026-06-18 09:20:59",17,00:17:06,RQ,,,,RQ,,,,RQ,,,
54660921,KS-021,"2026-06-18 09:04:11",02834,ห้องยานอก,1,CF,"2026-06-18 09:25:08",20,00:20:57,RQ,,,,RQ,,,,RQ,,,
54660971,KS-022,"2026-06-18 09:04:48",02834,ห้องยานอก,1,CF,"2026-06-18 09:25:16",20,00:20:28,RQ,,,,RQ,,,,RQ,,,
54661035,KS-023,"2026-06-18 09:05:42",02834,ห้องยานอก,1,CF,"2026-06-18 09:33:10",27,00:27:28,RQ,,,,RQ,,,,RQ,,,
54661121,KS-024,"2026-06-18 09:06:42",02834,ห้องยานอก,1,CF,"2026-06-18 09:29:28",22,00:22:46,RQ,,,,RQ,,,,RQ,,,
54661357,KS-025,"2026-06-18 09:09:24",02834,ห้องยานอก,1,CF,"2026-06-18 09:29:14",19,00:19:50,RQ,,,,RQ,,,,RQ,,,
54661468,KS-026,"2026-06-18 09:10:52",02834,ห้องยานอก,1,CF,"2026-06-18 09:29:21",18,00:18:29,RQ,,,,RQ,,,,RQ,,,
54661498,KS-027,"2026-06-18 09:11:11",02834,ห้องยานอก,1,CF,"2026-06-18 09:30:23",19,00:19:12,RQ,,,,RQ,,,,RQ,,,
54661593,KS-028,"2026-06-18 09:12:33",02834,ห้องยานอก,1,CF,"2026-06-18 09:31:55",19,00:19:22,RQ,,,,RQ,,,,RQ,,,
54661711,KS-029,"2026-06-18 09:13:57",02834,ห้องยานอก,1,CF,"2026-06-18 09:33:01",19,00:19:04,RQ,,,,RQ,,,,RQ,,,
54661805,KS-030,"2026-06-18 09:15:07",02834,ห้องยานอก,1,CF,"2026-06-18 09:34:28",19,00:19:21,RQ,,,,RQ,,,,RQ,,,
54661850,KS-031,"2026-06-18 09:15:46",02834,ห้องยานอก,1,CF,"2026-06-18 09:34:35",18,00:18:49,RQ,,,,RQ,,,,RQ,,,
54661870,KS-032,"2026-06-18 09:16:07",02834,ห้องยานอก,1,CF,"2026-06-18 09:35:51",19,00:19:44,RQ,,,,RQ,,,,RQ,,,
54661940,KS-033,"2026-06-18 09:16:57",02834,ห้องยานอก,1,CF,"2026-06-18 09:36:03",19,00:19:06,RQ,,,,RQ,,,,RQ,,,
54662090,KS-034,"2026-06-18 09:18:31",02834,ห้องยานอก,1,CF,"2026-06-18 09:36:11",17,00:17:40,RQ,,,,RQ,,,,RQ,,,
54662121,KS-035,"2026-06-18 09:18:57",02834,ห้องยานอก,1,CF,"2026-06-18 09:37:24",18,00:18:27,RQ,,,,RQ,,,,RQ,,,
54662354,KS-036,"2026-06-18 09:21:44",02834,ห้องยานอก,1,CF,"2026-06-18 09:37:59",16,00:16:15,RQ,,,,RQ,,,,RQ,,,
54662419,KS-037,"2026-06-18 09:22:34",02834,ห้องยานอก,1,CF,"2026-06-18 09:42:17",19,00:19:43,RQ,,,,RQ,,,,RQ,,,
54662474,KS-038,"2026-06-18 09:23:11",02834,ห้องยานอก,1,CF,"2026-06-18 09:39:38",16,00:16:27,RQ,,,,RQ,,,,RQ,,,
54662503,KS-039,"2026-06-18 09:23:37",02834,ห้องยานอก,1,CF,"2026-06-18 09:43:26",19,00:19:49,RQ,,,,RQ,,,,RQ,,,
54662564,KS-040,"2026-06-18 09:24:26",02834,ห้องยานอก,1,CF,"2026-06-18 09:44:20",19,00:19:54,RQ,,,,RQ,,,,RQ,,,
54662623,KS-041,"2026-06-18 09:25:04",02834,ห้องยานอก,1,CF,"2026-06-18 09:48:06",23,00:23:02,RQ,,,,RQ,,,,RQ,,,
54662681,KS-042,"2026-06-18 09:25:49",02834,ห้องยานอก,1,CF,"2026-06-18 09:46:13",20,00:20:24,RQ,,,,RQ,,,,RQ,,,
54662708,KS-043,"2026-06-18 09:26:08",02834,ห้องยานอก,1,CF,"2026-06-18 09:45:46",19,00:19:38,RQ,,,,RQ,,,,RQ,,,
54662737,KS-044,"2026-06-18 09:26:29",02834,ห้องยานอก,1,CF,"2026-06-18 09:48:13",21,00:21:44,RQ,,,,RQ,,,,RQ,,,
54662774,KS-045,"2026-06-18 09:26:56",02834,ห้องยานอก,1,CF,"2026-06-18 09:49:36",22,00:22:40,RQ,,,,RQ,,,,RQ,,,
54662800,KS-046,"2026-06-18 09:27:21",02834,ห้องยานอก,1,CF,"2026-06-18 09:51:46",24,00:24:25,RQ,,,,RQ,,,,RQ,,,
54662826,KS-047,"2026-06-18 09:27:38",02834,ห้องยานอก,1,CF,"2026-06-18 09:51:59",24,00:24:21,RQ,,,,RQ,,,,RQ,,,
54662861,KS-048,"2026-06-18 09:28:05",02834,ห้องยานอก,1,CF,"2026-06-18 09:53:04",24,00:24:59,RQ,,,,RQ,,,,RQ,,,
54663017,KS-049,"2026-06-18 09:29:56",02834,ห้องยานอก,1,CF,"2026-06-18 09:54:21",24,00:24:25,RQ,,,,RQ,,,,RQ,,,
54663190,KS-050,"2026-06-18 09:31:49",02834,ห้องยานอก,1,CF,"2026-06-18 09:58:33",26,00:26:44,RQ,,,,RQ,,,,RQ,,,
54663215,KS-051,"2026-06-18 09:32:06",02834,ห้องยานอก,1,CF,"2026-06-18 09:55:40",23,00:23:34,RQ,,,,RQ,,,,RQ,,,
54663258,KS-052,"2026-06-18 09:32:40",02834,ห้องยานอก,1,CF,"2026-06-18 09:57:07",24,00:24:27,RQ,,,,RQ,,,,RQ,,,
54663410,KS-053,"2026-06-18 09:34:29",02834,ห้องยานอก,1,CF,"2026-06-18 10:03:04",28,00:28:35,RQ,,,,RQ,,,,RQ,,,
54663532,KS-054,"2026-06-18 09:35:51",02834,ห้องยานอก,1,CF,"2026-06-18 09:58:57",23,00:23:06,RQ,,,,RQ,,,,RQ,,,
54663566,KS-055,"2026-06-18 09:36:11",02834,ห้องยานอก,1,CF,"2026-06-18 09:59:06",22,00:22:55,RQ,,,,RQ,,,,RQ,,,
54663595,KS-056,"2026-06-18 09:36:35",02834,ห้องยานอก,1,CF,"2026-06-18 10:12:13",35,00:35:38,RQ,,,,RQ,,,,RQ,,,
54663659,KS-057,"2026-06-18 09:37:14",02834,ห้องยานอก,1,CF,"2026-06-18 10:03:17",26,00:26:03,RQ,,,,RQ,,,,RQ,,,
54663691,KS-058,"2026-06-18 09:37:39",02834,ห้องยานอก,1,CF,"2026-06-18 10:00:21",22,00:22:42,RQ,,,,RQ,,,,RQ,,,
54663730,KS-059,"2026-06-18 09:38:05",02834,ห้องยานอก,1,CF,"2026-06-18 10:04:14",26,00:26:09,RQ,,,,RQ,,,,RQ,,,
54663757,KS-060,"2026-06-18 09:38:27",02834,ห้องยานอก,1,CF,"2026-06-18 10:05:26",26,00:26:59,RQ,,,,RQ,,,,RQ,,,
54663783,KS-061,"2026-06-18 09:38:47",02834,ห้องยานอก,1,CF,"2026-06-18 10:18:27",39,00:39:40,RQ,,,,RQ,,,,RQ,,,
54663823,KS-062,"2026-06-18 09:39:08",02834,ห้องยานอก,1,CF,"2026-06-18 10:07:15",28,00:28:07,RQ,,,,RQ,,,,RQ,,,
54663868,KS-063,"2026-06-18 09:39:43",02834,ห้องยานอก,1,CF,"2026-06-18 10:07:49",28,00:28:06,RQ,,,,RQ,,,,RQ,,,
54663913,KS-064,"2026-06-18 09:40:13",02834,ห้องยานอก,1,CF,"2026-06-18 10:08:45",28,00:28:32,RQ,,,,RQ,,,,RQ,,,
54663949,KS-065,"2026-06-18 09:40:44",02834,ห้องยานอก,1,CF,"2026-06-18 10:12:20",31,00:31:36,RQ,,,,RQ,,,,RQ,,,
54663974,KS-066,"2026-06-18 09:41:03",02834,ห้องยานอก,1,CF,"2026-06-18 10:15:14",34,00:34:11,RQ,,,,RQ,,,,RQ,,,
54664002,KS-067,"2026-06-18 09:41:27",02834,ห้องยานอก,1,CF,"2026-06-18 10:18:07",36,00:36:40,RQ,,,,RQ,,,,RQ,,,
54664053,KS-068,"2026-06-18 09:42:00",02834,ห้องยานอก,1,CF,"2026-06-18 10:20:07",38,00:38:07,RQ,,,,RQ,,,,RQ,,,
54664084,KS-069,"2026-06-18 09:42:26",02834,ห้องยานอก,1,CF,"2026-06-18 10:20:27",38,00:38:01,RQ,,,,RQ,,,,RQ,,,
54664151,KS-070,"2026-06-18 09:43:27",02834,ห้องยานอก,1,CF,"2026-06-18 10:21:26",37,00:37:59,RQ,,,,RQ,,,,RQ,,,
54664207,KS-071,"2026-06-18 09:44:14",02834,ห้องยานอก,1,CF,"2026-06-18 10:24:44",40,00:40:30,RQ,,,,RQ,,,,RQ,,,
54664250,KS-072,"2026-06-18 09:44:44",02834,ห้องยานอก,1,CF,"2026-06-18 10:29:13",44,00:44:29,RQ,,,,RQ,,,,RQ,,,
54664389,KS-073,"2026-06-18 09:46:29",02834,ห้องยานอก,1,CF,"2026-06-18 10:22:31",36,00:36:02,RQ,,,,RQ,,,,RQ,,,
54664545,KS-074,"2026-06-18 09:48:19",02834,ห้องยานอก,1,CF,"2026-06-18 10:26:39",38,00:38:20,RQ,,,,RQ,,,,RQ,,,
54664576,KS-075,"2026-06-18 09:48:37",02834,ห้องยานอก,1,CF,"2026-06-18 10:23:59",35,00:35:22,RQ,,,,RQ,,,,RQ,,,
54664642,KS-076,"2026-06-18 09:49:17",02834,ห้องยานอก,1,CF,"2026-06-18 10:26:57",37,00:37:40,RQ,,,,RQ,,,,RQ,,,
54664786,KS-077,"2026-06-18 09:51:00",02834,ห้องยานอก,1,CF,"2026-06-18 10:27:14",36,00:36:14,RQ,,,,RQ,,,,RQ,,,
54664893,KS-078,"2026-06-18 09:52:10",02834,ห้องยานอก,1,CF,"2026-06-18 10:30:28",38,00:38:18,RQ,,,,RQ,,,,RQ,,,
54665104,KS-079,"2026-06-18 09:54:44",02834,ห้องยานอก,1,CF,"2026-06-18 10:30:47",36,00:36:03,RQ,,,,RQ,,,,RQ,,,
54665179,KS-080,"2026-06-18 09:55:50",02834,ห้องยานอก,1,CF,"2026-06-18 10:36:51",41,00:41:01,RQ,,,,RQ,,,,RQ,,,
54665297,KS-081,"2026-06-18 09:57:04",02834,ห้องยานอก,1,CF,"2026-06-18 10:31:02",33,00:33:58,RQ,,,,RQ,,,,RQ,,,
54665352,KS-082,"2026-06-18 09:57:43",02834,ห้องยานอก,1,CF,"2026-06-18 10:31:20",33,00:33:37,RQ,,,,RQ,,,,RQ,,,
54665388,KS-083,"2026-06-18 09:58:06",02834,ห้องยานอก,1,CF,"2026-06-18 10:31:47",33,00:33:41,RQ,,,,RQ,,,,RQ,,,
54665439,KS-084,"2026-06-18 09:58:49",02834,ห้องยานอก,1,CF,"2026-06-18 10:33:34",34,00:34:45,RQ,,,,RQ,,,,RQ,,,
54665464,KS-085,"2026-06-18 09:59:11",02834,ห้องยานอก,1,CF,"2026-06-18 10:31:47",32,00:32:36,RQ,,,,RQ,,,,RQ,,,
54665482,KS-086,"2026-06-18 09:59:29",02834,ห้องยานอก,1,CF,"2026-06-18 10:38:16",38,00:38:47,RQ,,,,RQ,,,,RQ,,,
54665512,KS-087,"2026-06-18 09:59:53",02834,ห้องยานอก,1,CF,"2026-06-18 10:39:46",39,00:39:53,RQ,,,,RQ,,,,RQ,,,
54665561,KS-088,"2026-06-18 10:00:26",02834,ห้องยานอก,1,CF,"2026-06-18 10:40:07",39,00:39:41,RQ,,,,RQ,,,,RQ,,,
54665619,KS-089,"2026-06-18 10:01:14",02834,ห้องยานอก,1,CF,"2026-06-18 10:40:43",39,00:39:29,RQ,,,,RQ,,,,RQ,,,
54665649,KS-090,"2026-06-18 10:01:45",02834,ห้องยานอก,1,CF,"2026-06-18 10:41:43",39,00:39:58,RQ,,,,RQ,,,,RQ,,,
54665715,KS-091,"2026-06-18 10:02:37",02834,ห้องยานอก,1,CF,"2026-06-18 10:42:49",40,00:40:12,RQ,,,,RQ,,,,RQ,,,
54665731,KS-092,"2026-06-18 10:02:55",02834,ห้องยานอก,1,CF,"2026-06-18 10:44:18",41,00:41:23,RQ,,,,RQ,,,,RQ,,,
54665761,KS-093,"2026-06-18 10:03:11",02834,ห้องยานอก,1,CF,"2026-06-18 10:43:53",40,00:40:42,RQ,,,,RQ,,,,RQ,,,
54665788,KS-094,"2026-06-18 10:03:33",02834,ห้องยานอก,1,CF,"2026-06-18 10:45:41",42,00:42:08,RQ,,,,RQ,,,,RQ,,,
54665814,KS-095,"2026-06-18 10:03:53",02834,ห้องยานอก,1,CF,"2026-06-18 10:45:54",42,00:42:01,RQ,,,,RQ,,,,RQ,,,
54665842,KS-096,"2026-06-18 10:04:13",02834,ห้องยานอก,1,CF,"2026-06-18 10:46:04",41,00:41:51,RQ,,,,RQ,,,,RQ,,,
54665884,KS-097,"2026-06-18 10:04:43",02834,ห้องยานอก,1,CF,"2026-06-18 10:46:28",41,00:41:45,RQ,,,,RQ,,,,RQ,,,
54665905,KS-098,"2026-06-18 10:05:00",02834,ห้องยานอก,1,CF,"2026-06-18 10:53:56",48,00:48:56,RQ,,,,RQ,,,,RQ,,,
54665955,KS-099,"2026-06-18 10:05:36",02834,ห้องยานอก,1,CF,"2026-06-18 10:50:32",44,00:44:56,RQ,,,,RQ,,,,RQ,,,
54665989,KS-100,"2026-06-18 10:06:00",02834,ห้องยานอก,1,CF,"2026-06-18 10:52:22",46,00:46:22,RQ,,,,RQ,,,,RQ,,,
54666016,KS-101,"2026-06-18 10:06:19",02834,ห้องยานอก,1,CF,"2026-06-18 10:47:26",41,00:41:07,RQ,,,,RQ,,,,RQ,,,
54666047,KS-102,"2026-06-18 10:06:39",02834,ห้องยานอก,1,CF,"2026-06-18 10:56:35",49,00:49:56,RQ,,,,RQ,,,,RQ,,,
54666075,KS-103,"2026-06-18 10:06:57",02834,ห้องยานอก,1,CF,"2026-06-18 10:54:38",47,00:47:41,RQ,,,,RQ,,,,RQ,,,
54666117,KS-104,"2026-06-18 10:07:23",02834,ห้องยานอก,1,CF,"2026-06-18 10:57:31",50,00:50:08,RQ,,,,RQ,,,,RQ,,,
54666177,KS-105,"2026-06-18 10:08:01",02834,ห้องยานอก,1,CF,"2026-06-18 10:57:05",49,00:49:04,RQ,,,,RQ,,,,RQ,,,
54666213,KS-106,"2026-06-18 10:08:22",02834,ห้องยานอก,1,CF,"2026-06-18 11:02:55",54,00:54:33,RQ,,,,RQ,,,,RQ,,,
54666239,KS-107,"2026-06-18 10:08:42",02834,ห้องยานอก,1,CF,"2026-06-18 11:03:59",55,00:55:17,RQ,,,,RQ,,,,RQ,,,
54666267,KS-108,"2026-06-18 10:09:03",02834,ห้องยานอก,1,CF,"2026-06-18 11:02:48",53,00:53:45,RQ,,,,RQ,,,,RQ,,,
54666293,KS-109,"2026-06-18 10:09:21",02834,ห้องยานอก,1,CF,"2026-06-18 11:04:06",54,00:54:45,RQ,,,,RQ,,,,RQ,,,
54666328,KS-110,"2026-06-18 10:09:43",02834,ห้องยานอก,1,CF,"2026-06-18 11:03:52",54,00:54:09,RQ,,,,RQ,,,,RQ,,,
54666386,KS-111,"2026-06-18 10:10:20",02834,ห้องยานอก,1,CF,"2026-06-18 11:04:32",54,00:54:12,RQ,,,,RQ,,,,RQ,,,
54666428,KS-112,"2026-06-18 10:10:51",02834,ห้องยานอก,1,CF,"2026-06-18 11:04:49",53,00:53:58,RQ,,,,RQ,,,,RQ,,,
54666519,KS-113,"2026-06-18 10:12:02",02834,ห้องยานอก,1,CF,"2026-06-18 11:06:07",54,00:54:05,RQ,,,,RQ,,,,RQ,,,
