ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
55092796,KS-014,"2026-07-06 08:58:19",02834,ห้องยานอก,1,CF,"2026-07-06 09:00:55",2,00:02:36,RQ,,,,RQ,,,,RQ,,,
55093467,KS-015,"2026-07-06 09:06:12",02834,ห้องยานอก,1,CF,"2026-07-06 09:23:59",17,00:17:47,RQ,,,,RQ,,,,RQ,,,
55093586,KS-016,"2026-07-06 09:07:43",02834,ห้องยานอก,1,CF,"2026-07-06 09:26:59",19,00:19:16,RQ,,,,RQ,,,,RQ,,,
55093619,KS-017,"2026-07-06 09:08:05",02834,ห้องยานอก,1,CF,"2026-07-06 09:28:03",19,00:19:58,RQ,,,,RQ,,,,RQ,,,
55093981,KS-018,"2026-07-06 09:12:41",02834,ห้องยานอก,1,CF,"2026-07-06 09:30:17",17,00:17:36,RQ,,,,RQ,,,,RQ,,,
55094079,KS-019,"2026-07-06 09:14:07",02834,ห้องยานอก,1,CF,"2026-07-06 09:31:42",17,00:17:35,RQ,,,,RQ,,,,RQ,,,
55094152,KS-020,"2026-07-06 09:15:20",02834,ห้องยานอก,1,CF,"2026-07-06 09:33:29",18,00:18:09,RQ,,,,RQ,,,,RQ,,,
55094194,KS-021,"2026-07-06 09:15:50",02834,ห้องยานอก,1,CF,"2026-07-06 09:38:38",22,00:22:48,RQ,,,,RQ,,,,RQ,,,
55094299,KS-022,"2026-07-06 09:17:18",02834,ห้องยานอก,1,CF,"2026-07-06 09:36:02",18,00:18:44,RQ,,,,RQ,,,,RQ,,,
55094491,KS-023,"2026-07-06 09:20:01",02834,ห้องยานอก,1,CF,"2026-07-06 09:37:07",17,00:17:06,RQ,,,,RQ,,,,RQ,,,
55094556,KS-024,"2026-07-06 09:20:50",02834,ห้องยานอก,1,CF,"2026-07-06 09:39:43",18,00:18:53,RQ,,,,RQ,,,,RQ,,,
55094610,KS-025,"2026-07-06 09:21:29",02834,ห้องยานอก,1,CF,"2026-07-06 09:41:22",19,00:19:53,RQ,,,,RQ,,,,RQ,,,
55094780,KS-026,"2026-07-06 09:23:22",02834,ห้องยานอก,1,CF,"2026-07-06 09:41:12",17,00:17:50,RQ,,,,RQ,,,,RQ,,,
55094876,KS-027,"2026-07-06 09:24:52",02834,ห้องยานอก,1,CF,"2026-07-06 09:53:50",28,00:28:58,RQ,,,,RQ,,,,RQ,,,
55094892,KS-028,"2026-07-06 09:25:04",02834,ห้องยานอก,1,CF,"2026-07-06 09:52:47",27,00:27:43,RQ,,,,RQ,,,,RQ,,,
55094904,KS-029,"2026-07-06 09:25:14",02834,ห้องยานอก,1,CF,"2026-07-06 09:53:02",27,00:27:48,RQ,,,,RQ,,,,RQ,,,
55094964,KS-030,"2026-07-06 09:25:58",02834,ห้องยานอก,1,CF,"2026-07-06 09:54:04",28,00:28:06,RQ,,,,RQ,,,,RQ,,,
55095219,KS-031,"2026-07-06 09:28:41",02834,ห้องยานอก,1,CF,"2026-07-06 09:54:30",25,00:25:49,RQ,,,,RQ,,,,RQ,,,
55095275,KS-032,"2026-07-06 09:29:16",02834,ห้องยานอก,1,CF,"2026-07-06 09:55:02",25,00:25:46,RQ,,,,RQ,,,,RQ,,,
55095335,KS-033,"2026-07-06 09:29:49",02834,ห้องยานอก,1,CF,"2026-07-06 09:55:14",25,00:25:25,RQ,,,,RQ,,,,RQ,,,
55095509,KS-034,"2026-07-06 09:31:56",02834,ห้องยานอก,1,CF,"2026-07-06 09:55:17",23,00:23:21,RQ,,,,RQ,,,,RQ,,,
55095540,KS-035,"2026-07-06 09:32:21",02834,ห้องยานอก,1,CF,"2026-07-06 09:55:22",23,00:23:01,RQ,,,,RQ,,,,RQ,,,
55095565,KS-036,"2026-07-06 09:32:46",02834,ห้องยานอก,1,CF,"2026-07-06 09:57:14",24,00:24:28,RQ,,,,RQ,,,,RQ,,,
55095702,KS-037,"2026-07-06 09:34:33",02834,ห้องยานอก,1,CF,"2026-07-06 09:58:00",23,00:23:27,RQ,,,,RQ,,,,RQ,,,
55095844,KS-038,"2026-07-06 09:36:12",02834,ห้องยานอก,1,CF,"2026-07-06 10:02:02",25,00:25:50,RQ,,,,RQ,,,,RQ,,,
55095853,KS-039,"2026-07-06 09:36:20",02834,ห้องยานอก,1,CF,"2026-07-06 10:08:22",32,00:32:02,RQ,,,,RQ,,,,RQ,,,
55096068,KS-040,"2026-07-06 09:38:57",02834,ห้องยานอก,1,CF,"2026-07-06 10:03:38",24,00:24:41,RQ,,,,RQ,,,,RQ,,,
55096184,KS-041,"2026-07-06 09:40:15",02834,ห้องยานอก,1,CF,"2026-07-06 10:04:43",24,00:24:28,RQ,,,,RQ,,,,RQ,,,
55096508,KS-042,"2026-07-06 09:43:51",02834,ห้องยานอก,1,CF,"2026-07-06 10:07:13",23,00:23:22,RQ,,,,RQ,,,,RQ,,,
55096553,KS-043,"2026-07-06 09:44:19",02834,ห้องยานอก,1,CF,"2026-07-06 10:08:25",24,00:24:06,RQ,,,,RQ,,,,RQ,,,
55096701,KS-044,"2026-07-06 09:46:17",02834,ห้องยานอก,1,CF,"2026-07-06 10:09:49",23,00:23:32,RQ,,,,RQ,,,,RQ,,,
55096757,KS-045,"2026-07-06 09:47:07",02834,ห้องยานอก,1,CF,"2026-07-06 10:10:23",23,00:23:16,RQ,,,,RQ,,,,RQ,,,
55096779,KS-046,"2026-07-06 09:47:25",02834,ห้องยานอก,1,CF,"2026-07-06 10:11:49",24,00:24:24,RQ,,,,RQ,,,,RQ,,,
55096993,KS-047,"2026-07-06 09:50:15",02834,ห้องยานอก,1,CF,"2026-07-06 10:12:00",21,00:21:45,RQ,,,,RQ,,,,RQ,,,
55097093,KS-048,"2026-07-06 09:51:36",02834,ห้องยานอก,1,CF,"2026-07-06 10:13:10",21,00:21:34,RQ,,,,RQ,,,,RQ,,,
55097104,KS-049,"2026-07-06 09:51:43",02834,ห้องยานอก,1,CF,"2026-07-06 10:13:26",21,00:21:43,RQ,,,,RQ,,,,RQ,,,
55097215,KS-050,"2026-07-06 09:53:15",02834,ห้องยานอก,1,CF,"2026-07-06 10:18:11",24,00:24:56,RQ,,,,RQ,,,,RQ,,,
55097247,KS-051,"2026-07-06 09:53:42",02834,ห้องยานอก,1,CF,"2026-07-06 10:14:24",20,00:20:42,RQ,,,,RQ,,,,RQ,,,
55097323,KS-052,"2026-07-06 09:54:39",02834,ห้องยานอก,1,CF,"2026-07-06 10:20:45",26,00:26:06,RQ,,,,RQ,,,,RQ,,,
55097356,KS-053,"2026-07-06 09:55:03",02834,ห้องยานอก,1,CF,"2026-07-06 10:20:52",25,00:25:49,RQ,,,,RQ,,,,RQ,,,
55097416,KS-054,"2026-07-06 09:55:51",02834,ห้องยานอก,1,CF,"2026-07-06 10:21:41",25,00:25:50,RQ,,,,RQ,,,,RQ,,,
55097435,KS-055,"2026-07-06 09:56:06",02834,ห้องยานอก,1,CF,"2026-07-06 10:25:13",29,00:29:07,RQ,,,,RQ,,,,RQ,,,
55097445,KS-056,"2026-07-06 09:56:15",02834,ห้องยานอก,1,CF,"2026-07-06 10:22:03",25,00:25:48,RQ,,,,RQ,,,,RQ,,,
55097457,KS-057,"2026-07-06 09:56:22",02834,ห้องยานอก,1,CF,"2026-07-06 10:29:09",32,00:32:47,RQ,,,,RQ,,,,RQ,,,
55097504,KS-058,"2026-07-06 09:56:50",02834,ห้องยานอก,1,CF,"2026-07-06 10:26:16",29,00:29:26,RQ,,,,RQ,,,,RQ,,,
55097533,KS-059,"2026-07-06 09:57:11",02834,ห้องยานอก,1,CF,"2026-07-06 10:30:17",33,00:33:06,RQ,,,,RQ,,,,RQ,,,
55097558,KS-060,"2026-07-06 09:57:22",02834,ห้องยานอก,1,CF,"2026-07-06 10:30:42",33,00:33:20,RQ,,,,RQ,,,,RQ,,,
55097625,KS-061,"2026-07-06 09:58:10",02834,ห้องยานอก,1,CF,"2026-07-06 10:31:06",32,00:32:56,RQ,,,,RQ,,,,RQ,,,
55097634,KS-062,"2026-07-06 09:58:17",02834,ห้องยานอก,1,CF,"2026-07-06 10:35:53",37,00:37:36,RQ,,,,RQ,,,,RQ,,,
55097641,KS-063,"2026-07-06 09:58:24",02834,ห้องยานอก,1,CF,"2026-07-06 10:32:53",34,00:34:29,RQ,,,,RQ,,,,RQ,,,
55097683,KS-064,"2026-07-06 09:58:55",02834,ห้องยานอก,1,CF,"2026-07-06 10:34:17",35,00:35:22,RQ,,,,RQ,,,,RQ,,,
55097715,KS-065,"2026-07-06 09:59:17",02834,ห้องยานอก,1,CF,"2026-07-06 10:40:52",41,00:41:35,RQ,,,,RQ,,,,RQ,,,
55097810,KS-066,"2026-07-06 10:00:27",02834,ห้องยานอก,1,CF,"2026-07-06 10:41:22",40,00:40:55,RQ,,,,RQ,,,,RQ,,,
55097838,KS-067,"2026-07-06 10:00:48",02834,ห้องยานอก,1,CF,"2026-07-06 10:42:38",41,00:41:50,RQ,,,,RQ,,,,RQ,,,
55097858,KS-068,"2026-07-06 10:01:03",02834,ห้องยานอก,1,CF,"2026-07-06 10:43:45",42,00:42:42,RQ,,,,RQ,,,,RQ,,,
55097972,KS-069,"2026-07-06 10:02:14",02834,ห้องยานอก,1,CF,"2026-07-06 10:47:34",45,00:45:20,RQ,,,,RQ,,,,RQ,,,
55098047,KS-070,"2026-07-06 10:03:09",02834,ห้องยานอก,1,CF,"2026-07-06 10:47:41",44,00:44:32,RQ,,,,RQ,,,,RQ,,,
55098082,KS-071,"2026-07-06 10:03:31",02834,ห้องยานอก,1,CF,"2026-07-06 10:47:18",43,00:43:47,RQ,,,,RQ,,,,RQ,,,
55098100,KS-072,"2026-07-06 10:03:44",02834,ห้องยานอก,1,CF,"2026-07-06 10:51:10",47,00:47:26,RQ,,,,RQ,,,,RQ,,,
55098310,KS-073,"2026-07-06 10:06:26",02834,ห้องยานอก,1,CF,"2026-07-06 10:51:13",44,00:44:47,RQ,,,,RQ,,,,RQ,,,
55098354,KS-074,"2026-07-06 10:07:04",02834,ห้องยานอก,1,CF,"2026-07-06 10:51:29",44,00:44:25,RQ,,,,RQ,,,,RQ,,,
55098369,KS-075,"2026-07-06 10:07:15",02834,ห้องยานอก,1,CF,"2026-07-06 10:54:04",46,00:46:49,RQ,,,,RQ,,,,RQ,,,
55098388,KS-076,"2026-07-06 10:07:30",02834,ห้องยานอก,1,CF,"2026-07-06 10:54:01",46,00:46:31,RQ,,,,RQ,,,,RQ,,,
55098411,KS-077,"2026-07-06 10:07:53",02834,ห้องยานอก,1,CF,"2026-07-06 10:54:45",46,00:46:52,RQ,,,,RQ,,,,RQ,,,
55098461,KS-078,"2026-07-06 10:08:34",02834,ห้องยานอก,1,CF,"2026-07-06 10:55:13",46,00:46:39,RQ,,,,RQ,,,,RQ,,,
55098484,KS-079,"2026-07-06 10:08:50",02834,ห้องยานอก,1,CF,"2026-07-06 10:55:26",46,00:46:36,RQ,,,,RQ,,,,RQ,,,
55098522,KS-080,"2026-07-06 10:09:21",02834,ห้องยานอก,1,CF,"2026-07-06 11:06:01",56,00:56:40,RQ,,,,RQ,,,,RQ,,,
55098584,KS-081,"2026-07-06 10:10:03",02834,ห้องยานอก,1,CF,"2026-07-06 10:56:43",46,00:46:40,RQ,,,,RQ,,,,RQ,,,
55098643,KS-082,"2026-07-06 10:10:46",02834,ห้องยานอก,1,CF,"2026-07-06 10:58:09",47,00:47:23,RQ,,,,RQ,,,,RQ,,,
55098667,KS-083,"2026-07-06 10:11:01",02834,ห้องยานอก,1,CF,"2026-07-06 11:01:48",50,00:50:47,RQ,,,,RQ,,,,RQ,,,
55098678,KS-084,"2026-07-06 10:11:07",02834,ห้องยานอก,1,CF,"2026-07-06 11:01:56",50,00:50:49,RQ,,,,RQ,,,,RQ,,,
55098685,KS-085,"2026-07-06 10:11:13",02834,ห้องยานอก,1,CF,"2026-07-06 11:02:53",51,00:51:40,RQ,,,,RQ,,,,RQ,,,
55098702,KS-086,"2026-07-06 10:11:26",02834,ห้องยานอก,1,CF,"2026-07-06 11:05:31",54,00:54:05,RQ,,,,RQ,,,,RQ,,,
55098728,KS-087,"2026-07-06 10:11:51",02834,ห้องยานอก,1,CF,"2026-07-06 11:09:08",57,00:57:17,RQ,,,,RQ,,,,RQ,,,
55098783,KS-088,"2026-07-06 10:12:40",02834,ห้องยานอก,1,CF,"2026-07-06 11:09:38",56,00:56:58,RQ,,,,RQ,,,,RQ,,,
55098818,KS-089,"2026-07-06 10:12:58",02834,ห้องยานอก,1,CF,"2026-07-06 11:06:58",54,00:54:00,RQ,,,,RQ,,,,RQ,,,
55098846,KS-090,"2026-07-06 10:13:19",02834,ห้องยานอก,1,CF,"2026-07-06 11:11:17",57,00:57:58,RQ,,,,RQ,,,,RQ,,,
55098870,KS-091,"2026-07-06 10:13:39",02834,ห้องยานอก,1,CF,"2026-07-06 11:11:42",58,00:58:03,RQ,,,,RQ,,,,RQ,,,
55098902,KS-092,"2026-07-06 10:13:57",02834,ห้องยานอก,1,CF,"2026-07-06 11:14:12",60,01:00:15,RQ,,,,RQ,,,,RQ,,,
55098929,KS-093,"2026-07-06 10:14:22",02834,ห้องยานอก,1,CF,"2026-07-06 11:14:22",60,01:00:00,RQ,,,,RQ,,,,RQ,,,
55098950,KS-094,"2026-07-06 10:14:41",02834,ห้องยานอก,1,CF,"2026-07-06 11:15:03",60,01:00:22,RQ,,,,RQ,,,,RQ,,,
55098981,KS-095,"2026-07-06 10:15:02",02834,ห้องยานอก,1,CF,"2026-07-06 11:16:06",61,01:01:04,RQ,,,,RQ,,,,RQ,,,
55098997,KS-096,"2026-07-06 10:15:13",02834,ห้องยานอก,1,CF,"2026-07-06 11:20:32",65,01:05:19,RQ,,,,RQ,,,,RQ,,,
55099048,KS-097,"2026-07-06 10:15:51",02834,ห้องยานอก,1,CF,"2026-07-06 11:20:36",64,01:04:45,RQ,,,,RQ,,,,RQ,,,
55099060,KS-098,"2026-07-06 10:15:57",02834,ห้องยานอก,1,CF,"2026-07-06 11:20:38",64,01:04:41,RQ,,,,RQ,,,,RQ,,,
55099107,KS-099,"2026-07-06 10:16:23",02834,ห้องยานอก,1,CF,"2026-07-06 11:22:32",66,01:06:09,RQ,,,,RQ,,,,RQ,,,
55099137,KS-100,"2026-07-06 10:16:41",02834,ห้องยานอก,1,CF,"2026-07-06 11:23:45",67,01:07:04,RQ,,,,RQ,,,,RQ,,,
55099149,KS-101,"2026-07-06 10:16:47",02834,ห้องยานอก,1,CF,"2026-07-06 11:27:42",70,01:10:55,RQ,,,,RQ,,,,RQ,,,
55099161,KS-102,"2026-07-06 10:16:58",02834,ห้องยานอก,1,CF,"2026-07-06 11:24:31",67,01:07:33,RQ,,,,RQ,,,,RQ,,,
55099220,KS-103,"2026-07-06 10:17:46",02834,ห้องยานอก,1,CF,"2026-07-06 11:27:50",70,01:10:04,RQ,,,,RQ,,,,RQ,,,
55099258,KS-104,"2026-07-06 10:18:16",02834,ห้องยานอก,1,CF,"2026-07-06 11:27:55",69,01:09:39,RQ,,,,RQ,,,,RQ,,,
55099265,KS-105,"2026-07-06 10:18:22",02834,ห้องยานอก,1,CF,"2026-07-06 11:28:51",70,01:10:29,RQ,,,,RQ,,,,RQ,,,
55099355,KS-106,"2026-07-06 10:19:30",02834,ห้องยานอก,1,CF,"2026-07-06 11:29:43",70,01:10:13,RQ,,,,RQ,,,,RQ,,,
55099381,KS-107,"2026-07-06 10:19:49",02834,ห้องยานอก,1,CF,"2026-07-06 11:30:20",70,01:10:31,RQ,,,,RQ,,,,RQ,,,
55099420,KS-108,"2026-07-06 10:20:17",02834,ห้องยานอก,1,CF,"2026-07-06 11:30:29",70,01:10:12,RQ,,,,RQ,,,,RQ,,,
55099436,KS-109,"2026-07-06 10:20:27",02834,ห้องยานอก,1,CF,"2026-07-06 11:31:29",71,01:11:02,RQ,,,,RQ,,,,RQ,,,
55099443,KS-110,"2026-07-06 10:20:33",02834,ห้องยานอก,1,CF,"2026-07-06 11:34:47",74,01:14:14,RQ,,,,RQ,,,,RQ,,,
55099454,KS-111,"2026-07-06 10:20:40",02834,ห้องยานอก,1,CF,"2026-07-06 11:33:44",73,01:13:04,RQ,,,,RQ,,,,RQ,,,
55099510,KS-112,"2026-07-06 10:21:15",02834,ห้องยานอก,1,CF,"2026-07-06 11:38:34",77,01:17:19,RQ,,,,RQ,,,,RQ,,,
55099526,KS-113,"2026-07-06 10:21:26",02834,ห้องยานอก,1,CF,"2026-07-06 11:35:16",73,01:13:50,RQ,,,,RQ,,,,RQ,,,
55099625,KS-114,"2026-07-06 10:22:40",02834,ห้องยานอก,1,CF,"2026-07-06 11:39:20",76,01:16:40,RQ,,,,RQ,,,,RQ,,,
55099647,KS-115,"2026-07-06 10:22:55",02834,ห้องยานอก,1,CF,"2026-07-06 11:38:45",75,01:15:50,RQ,,,,RQ,,,,RQ,,,
55099700,KS-116,"2026-07-06 10:23:33",02834,ห้องยานอก,1,CF,"2026-07-06 11:35:26",71,01:11:53,RQ,,,,RQ,,,,RQ,,,
55099821,KS-117,"2026-07-06 10:24:59",02834,ห้องยานอก,1,CF,"2026-07-06 11:35:41",70,01:10:42,RQ,,,,RQ,,,,RQ,,,
55099832,KS-118,"2026-07-06 10:25:12",02834,ห้องยานอก,1,CF,"2026-07-06 11:46:14",81,01:21:02,RQ,,,,RQ,,,,RQ,,,
55099846,KS-119,"2026-07-06 10:25:20",02834,ห้องยานอก,1,CF,"2026-07-06 11:41:12",75,01:15:52,RQ,,,,RQ,,,,RQ,,,
55099851,KS-120,"2026-07-06 10:25:26",02834,ห้องยานอก,1,CF,"2026-07-06 11:45:39",80,01:20:13,RQ,,,,RQ,,,,RQ,,,
55099865,KS-121,"2026-07-06 10:25:37",02834,ห้องยานอก,1,CF,"2026-07-06 11:46:22",80,01:20:45,RQ,,,,RQ,,,,RQ,,,
55099887,KS-122,"2026-07-06 10:25:49",02834,ห้องยานอก,1,CF,"2026-07-06 11:46:27",80,01:20:38,RQ,,,,RQ,,,,RQ,,,
55099901,KS-123,"2026-07-06 10:26:01",02834,ห้องยานอก,1,CF,"2026-07-06 11:47:06",81,01:21:05,RQ,,,,RQ,,,,RQ,,,
55099916,KS-124,"2026-07-06 10:26:10",02834,ห้องยานอก,1,CF,"2026-07-06 11:58:40",92,01:32:30,RQ,,,,RQ,,,,RQ,,,
55100054,KS-125,"2026-07-06 10:27:54",02834,ห้องยานอก,1,CF,"2026-07-06 11:47:17",79,01:19:23,RQ,,,,RQ,,,,RQ,,,
55100102,KS-126,"2026-07-06 10:28:33",02834,ห้องยานอก,1,CF,"2026-07-06 11:52:11",83,01:23:38,RQ,,,,RQ,,,,RQ,,,
55100116,KS-127,"2026-07-06 10:28:42",02834,ห้องยานอก,1,CF,"2026-07-06 11:56:46",88,01:28:04,RQ,,,,RQ,,,,RQ,,,
55100228,KS-128,"2026-07-06 10:30:08",02834,ห้องยานอก,1,CF,"2026-07-06 11:57:25",87,01:27:17,RQ,,,,RQ,,,,RQ,,,
55100247,KS-129,"2026-07-06 10:30:22",02834,ห้องยานอก,1,CF,"2026-07-06 11:58:04",87,01:27:42,RQ,,,,RQ,,,,RQ,,,
55100333,KS-130,"2026-07-06 10:31:46",02834,ห้องยานอก,1,CF,"2026-07-06 11:58:47",87,01:27:01,RQ,,,,RQ,,,,RQ,,,
55100342,KS-131,"2026-07-06 10:31:53",02834,ห้องยานอก,1,CF,"2026-07-06 12:06:27",94,01:34:34,RQ,,,,RQ,,,,RQ,,,
55100354,KS-132,"2026-07-06 10:32:01",02834,ห้องยานอก,1,CF,"2026-07-06 11:59:43",87,01:27:42,RQ,,,,RQ,,,,RQ,,,
55100462,KS-133,"2026-07-06 10:33:18",02834,ห้องยานอก,1,CF,"2026-07-06 12:00:15",86,01:26:57,RQ,,,,RQ,,,,RQ,,,
55100474,KS-134,"2026-07-06 10:33:27",02834,ห้องยานอก,1,CF,"2026-07-06 12:06:43",93,01:33:16,RQ,,,,RQ,,,,RQ,,,
55100485,KS-135,"2026-07-06 10:33:35",02834,ห้องยานอก,1,CF,"2026-07-06 12:06:50",93,01:33:15,RQ,,,,RQ,,,,RQ,,,
55100502,KS-136,"2026-07-06 10:33:49",02834,ห้องยานอก,1,CF,"2026-07-06 12:09:44",95,01:35:55,RQ,,,,RQ,,,,RQ,,,
55100536,KS-137,"2026-07-06 10:34:12",02834,ห้องยานอก,1,CF,"2026-07-06 12:10:24",96,01:36:12,RQ,,,,RQ,,,,RQ,,,
55100566,KS-138,"2026-07-06 10:34:37",02834,ห้องยานอก,1,CF,"2026-07-06 12:11:10",96,01:36:33,RQ,,,,RQ,,,,RQ,,,
55100612,KS-139,"2026-07-06 10:35:13",02834,ห้องยานอก,1,CF,"2026-07-06 12:13:25",98,01:38:12,RQ,,,,RQ,,,,RQ,,,
55100682,KS-140,"2026-07-06 10:36:03",02834,ห้องยานอก,1,CF,"2026-07-06 12:13:33",97,01:37:30,RQ,,,,RQ,,,,RQ,,,
55100696,KS-141,"2026-07-06 10:36:12",02834,ห้องยานอก,1,CF,"2026-07-06 12:14:00",97,01:37:48,RQ,,,,RQ,,,,RQ,,,
55100702,KS-142,"2026-07-06 10:36:17",02834,ห้องยานอก,1,CF,"2026-07-06 12:14:41",98,01:38:24,RQ,,,,RQ,,,,RQ,,,
55100720,KS-143,"2026-07-06 10:36:30",02834,ห้องยานอก,1,CF,"2026-07-06 12:19:51",103,01:43:21,RQ,,,,RQ,,,,RQ,,,
55100730,KS-144,"2026-07-06 10:36:37",02834,ห้องยานอก,1,CF,"2026-07-06 12:19:18",102,01:42:41,RQ,,,,RQ,,,,RQ,,,
55100738,KS-145,"2026-07-06 10:36:43",02834,ห้องยานอก,1,CF,"2026-07-06 12:18:29",101,01:41:46,RQ,,,,RQ,,,,RQ,,,
55100835,KS-146,"2026-07-06 10:37:51",02834,ห้องยานอก,1,CF,"2026-07-06 12:20:04",102,01:42:13,RQ,,,,RQ,,,,RQ,,,
55100854,KS-147,"2026-07-06 10:38:09",02834,ห้องยานอก,1,CF,"2026-07-06 12:20:54",102,01:42:45,RQ,,,,RQ,,,,RQ,,,
55100879,KS-148,"2026-07-06 10:38:32",02834,ห้องยานอก,1,CF,"2026-07-06 12:20:15",101,01:41:43,RQ,,,,RQ,,,,RQ,,,
55100891,KS-149,"2026-07-06 10:38:42",02834,ห้องยานอก,1,CF,"2026-07-06 12:20:31",101,01:41:49,RQ,,,,RQ,,,,RQ,,,
55100912,KS-150,"2026-07-06 10:38:56",02834,ห้องยานอก,1,CF,"2026-07-06 12:21:07",102,01:42:11,RQ,,,,RQ,,,,RQ,,,
55100950,KS-151,"2026-07-06 10:39:25",02834,ห้องยานอก,1,CF,"2026-07-06 12:25:08",105,01:45:43,RQ,,,,RQ,,,,RQ,,,
55100965,KS-152,"2026-07-06 10:39:37",02834,ห้องยานอก,1,CF,"2026-07-06 12:25:00",105,01:45:23,RQ,,,,RQ,,,,RQ,,,
55101040,KS-153,"2026-07-06 10:40:38",02834,ห้องยานอก,1,CF,"2026-07-06 12:25:11",104,01:44:33,RQ,,,,RQ,,,,RQ,,,
55101074,KS-154,"2026-07-06 10:41:03",02834,ห้องยานอก,1,CF,"2026-07-06 12:26:53",105,01:45:50,RQ,,,,RQ,,,,RQ,,,
55101167,KS-155,"2026-07-06 10:42:07",02834,ห้องยานอก,1,CF,"2026-07-06 12:26:51",104,01:44:44,RQ,,,,RQ,,,,RQ,,,
55101249,KS-156,"2026-07-06 10:42:53",02834,ห้องยานอก,1,CF,"2026-07-06 12:27:46",104,01:44:53,RQ,,,,RQ,,,,RQ,,,
55101309,KS-157,"2026-07-06 10:43:33",02834,ห้องยานอก,1,CF,"2026-07-06 12:28:20",104,01:44:47,RQ,,,,RQ,,,,RQ,,,
55101371,KS-158,"2026-07-06 10:44:23",02834,ห้องยานอก,1,CF,"2026-07-06 12:29:34",105,01:45:11,RQ,,,,RQ,,,,RQ,,,
55101411,KS-159,"2026-07-06 10:44:47",02834,ห้องยานอก,1,CF,"2026-07-06 12:29:48",105,01:45:01,RQ,,,,RQ,,,,RQ,,,
55101514,KS-160,"2026-07-06 10:46:07",02834,ห้องยานอก,1,CF,"2026-07-06 12:29:42",103,01:43:35,RQ,,,,RQ,,,,RQ,,,
55101538,KS-161,"2026-07-06 10:46:27",02834,ห้องยานอก,1,CF,"2026-07-06 12:30:43",104,01:44:16,RQ,,,,RQ,,,,RQ,,,
55101556,KS-162,"2026-07-06 10:46:36",02834,ห้องยานอก,1,CF,"2026-07-06 12:29:59",103,01:43:23,RQ,,,,RQ,,,,RQ,,,
55101590,KS-163,"2026-07-06 10:47:05",02834,ห้องยานอก,1,CF,"2026-07-06 12:31:11",104,01:44:06,RQ,,,,RQ,,,,RQ,,,
55101649,KS-164,"2026-07-06 10:47:46",02834,ห้องยานอก,1,CF,"2026-07-06 12:31:03",103,01:43:17,RQ,,,,RQ,,,,RQ,,,
55101673,KS-165,"2026-07-06 10:48:00",02834,ห้องยานอก,1,CF,"2026-07-06 12:32:00",104,01:44:00,RQ,,,,RQ,,,,RQ,,,
55101719,KS-166,"2026-07-06 10:48:33",02834,ห้องยานอก,1,CF,"2026-07-06 12:33:02",104,01:44:29,RQ,,,,RQ,,,,RQ,,,
55101752,KS-167,"2026-07-06 10:49:06",02834,ห้องยานอก,1,CF,"2026-07-06 12:35:07",106,01:46:01,RQ,,,,RQ,,,,RQ,,,
55101787,KS-168,"2026-07-06 10:49:30",02834,ห้องยานอก,1,CF,"2026-07-06 12:33:15",103,01:43:45,RQ,,,,RQ,,,,RQ,,,
55101799,KS-169,"2026-07-06 10:49:38",02834,ห้องยานอก,1,CF,"2026-07-06 12:34:00",104,01:44:22,RQ,,,,RQ,,,,RQ,,,
55101884,KS-170,"2026-07-06 10:50:36",02834,ห้องยานอก,1,CF,"2026-07-06 12:33:58",103,01:43:22,RQ,,,,RQ,,,,RQ,,,
55101893,KS-171,"2026-07-06 10:50:52",02834,ห้องยานอก,1,CF,"2026-07-06 12:35:14",104,01:44:22,RQ,,,,RQ,,,,RQ,,,
55101930,KS-172,"2026-07-06 10:51:22",02834,ห้องยานอก,1,CF,"2026-07-06 12:34:30",103,01:43:08,RQ,,,,RQ,,,,RQ,,,
55101940,KS-173,"2026-07-06 10:51:27",02834,ห้องยานอก,1,CF,"2026-07-06 12:36:22",104,01:44:55,RQ,,,,RQ,,,,RQ,,,
55101964,KS-174,"2026-07-06 10:51:49",02834,ห้องยานอก,1,CF,"2026-07-06 12:39:08",107,01:47:19,RQ,,,,RQ,,,,RQ,,,
55101995,KS-175,"2026-07-06 10:52:19",02834,ห้องยานอก,1,CF,"2026-07-06 12:37:39",105,01:45:20,RQ,,,,RQ,,,,RQ,,,
55102021,KS-176,"2026-07-06 10:52:41",02834,ห้องยานอก,1,CF,"2026-07-06 12:39:31",106,01:46:50,RQ,,,,RQ,,,,RQ,,,
55102036,KS-177,"2026-07-06 10:52:51",02834,ห้องยานอก,1,CF,"2026-07-06 12:40:04",107,01:47:13,RQ,,,,RQ,,,,RQ,,,
55102055,KS-178,"2026-07-06 10:53:01",02834,ห้องยานอก,1,CF,"2026-07-06 12:39:27",106,01:46:26,RQ,,,,RQ,,,,RQ,,,
55102070,KS-179,"2026-07-06 10:53:14",02834,ห้องยานอก,1,CF,"2026-07-06 12:40:28",107,01:47:14,RQ,,,,RQ,,,,RQ,,,
